timestamp,latitude,longitude,altitude,satellites,speed,heading,hdop,pm1_standard,pm25_standard,pm10_standard,particles_03um,particles_05um,particles_10um,particles_25um,particles_50um,particles_100um,bme_temperature_c,bme_humidity_percent,bme_pressure_hpa,bme_gas_resistance_ohms,no2_voltage_v,co_voltage_v,h2s_voltage_v
2025-09-03T07:49:59,51.774978,-3.951040,321.00,10,55.30,97.07,0.90,0,0,0,0,0,0,36,12,0,21.40,64.66,956.20,139411,0.2840,0.5280,0.4420
2025-09-03T07:50:00,51.774958,-3.950820,321.70,10,55.52,99.06,0.90,0,0,0,0,0,0,36,12,0,21.41,64.65,956.17,140349,0.2840,0.5360,0.4360
2025-09-03T07:50:01,51.774933,-3.950600,322.30,10,55.69,100.77,0.90,0,0,0,0,0,0,24,8,0,21.41,64.62,956.11,139294,0.2840,0.5100,0.4400
2025-09-03T07:50:02,51.774905,-3.950378,322.80,10,56.26,102.07,0.90,0,0,0,0,0,0,30,10,0,21.41,64.58,955.96,139878,0.2840,0.5160,0.4140
2025-09-03T07:50:03,51.774875,-3.950159,323.50,10,55.75,102.95,0.90,0,0,0,0,0,0,30,10,0,21.41,64.58,955.94,139527,0.2840,0.5080,0.4480
2025-09-03T07:50:04,51.774845,-3.949942,324.20,10,55.12,102.60,0.90,0,0,0,0,0,0,30,10,0,21.41,64.56,955.87,140467,0.2840,0.5180,0.4220
2025-09-03T07:50:05,51.774817,-3.949727,324.80,10,54.30,101.37,0.90,0,0,0,0,0,0,30,10,0,21.42,64.54,955.80,139411,0.2840,0.5000,0.4380
2025-09-03T07:50:06,51.774794,-3.949514,325.10,10,53.60,99.12,0.90,0,0,0,0,0,0,48,16,0,21.42,64.53,955.77,138715,0.2840,0.4900,0.4500
2025-09-03T07:50:07,51.774777,-3.949301,325.50,10,53.30,96.49,0.90,0,0,0,0,0,0,48,16,0,21.42,64.51,955.71,139761,0.2840,0.5140,0.4400
2025-09-03T07:50:08,51.774770,-3.949086,325.70,10,53.25,92.71,0.90,0,0,0,0,0,0,48,16,0,21.43,64.49,955.72,139411,0.2840,0.5300,0.4640
2025-09-03T07:50:09,51.774766,-3.948868,325.60,10,54.82,90.90,0.90,0,0,0,0,0,0,42,14,0,21.43,64.48,955.74,139527,0.2840,0.4920,0.4360
2025-09-03T07:50:10,51.774766,-3.948644,324.90,10,56.26,89.78,0.90,0,0,0,0,0,0,42,14,0,21.43,64.45,955.77,138946,0.2840,0.5500,0.4660
2025-09-03T07:50:11,51.774767,-3.948415,324.20,10,56.99,89.93,0.90,0,0,0,0,0,0,48,16,0,21.44,64.45,955.85,139411,0.2840,0.5480,0.4140
2025-09-03T07:50:12,51.774765,-3.948184,323.10,10,57.71,90.37,0.90,0,0,0,0,0,0,48,16,0,21.44,64.45,955.92,140467,0.2840,0.5040,0.4700
2025-09-03T07:50:13,51.774763,-3.947947,321.60,10,59.47,90.87,0.90,0,0,0,0,0,0,48,16,0,21.44,64.45,956.04,139761,0.2840,0.5040,0.4440
2025-09-03T07:50:14,51.774759,-3.947703,320.20,10,61.45,91.74,0.90,0,0,1,0,0,1,54,18,2,21.45,64.46,956.13,140585,0.2840,0.5220,0.4340
2025-09-03T07:50:15,51.774751,-3.947452,319.30,10,63.15,93.24,0.90,0,0,1,0,0,1,54,18,2,21.45,64.50,956.19,139644,0.2840,0.4900,0.4740
2025-09-03T07:50:16,51.774739,-3.947199,318.40,10,63.23,94.39,0.90,0,0,1,0,0,1,42,14,2,21.45,64.52,956.26,139527,0.2840,0.4880,0.4340
2025-09-03T07:50:17,51.774722,-3.946948,317.60,10,63.01,96.47,0.90,0,0,1,0,0,1,42,14,2,21.46,64.52,956.36,140467,0.2840,0.5140,0.4220
2025-09-03T07:50:18,51.774703,-3.946696,317.00,10,63.13,97.35,0.90,0,0,1,0,0,1,36,12,2,21.46,64.54,956.45,140113,0.2840,0.5000,0.4480
2025-09-03T07:50:19,51.774682,-3.946446,316.60,10,62.39,98.13,0.90,0,0,1,0,0,1,30,10,2,21.46,64.56,956.51,139062,0.2840,0.5140,0.4440
2025-09-03T07:50:20,51.774660,-3.946201,316.60,10,61.04,98.62,0.90,0,0,1,0,0,1,30,10,2,21.46,64.58,956.60,139878,0.2840,0.5240,0.4320
2025-09-03T07:50:21,51.774638,-3.945963,316.70,9,59.69,98.72,0.91,0,0,1,0,0,1,30,10,2,21.46,64.59,956.65,139294,0.2840,0.5020,0.4400
2025-09-03T07:50:22,51.774615,-3.945730,316.90,9,58.49,98.70,0.91,0,0,1,0,0,1,30,10,2,21.46,64.58,956.74,140349,0.2840,0.5180,0.4440
2025-09-03T07:50:23,51.774593,-3.945501,317.00,10,57.19,98.87,0.90,0,0,0,0,0,0,12,4,2,21.46,64.61,956.65,139878,0.2840,0.5500,0.4300
2025-09-03T07:50:24,51.774570,-3.945277,317.30,10,56.39,99.06,0.90,0,0,0,0,0,0,30,10,2,21.46,64.63,956.66,140113,0.2840,0.5180,0.4440
2025-09-03T07:50:25,51.774545,-3.945056,317.70,10,55.60,101.28,0.90,0,0,0,0,0,0,30,10,2,21.46,64.64,956.70,139995,0.2840,0.5040,0.4560
2025-09-03T07:50:26,51.774510,-3.944838,317.40,10,56.10,106.04,0.90,0,0,1,0,0,1,30,10,2,21.47,64.66,956.71,141180,0.2840,0.5280,0.4340
2025-09-03T07:50:27,51.774457,-3.944625,317.30,10,57.21,114.29,0.90,0,0,1,0,0,1,30,10,2,21.47,64.68,956.70,140467,0.2840,0.5060,0.4640
2025-09-03T07:50:28,51.774386,-3.944422,317.50,10,58.06,121.63,0.90,0,0,1,0,0,1,24,8,2,21.47,64.66,956.71,140113,0.2840,0.5020,0.4380
2025-09-03T07:50:29,51.774301,-3.944235,318.10,10,57.63,128.23,0.90,0,0,1,0,0,1,30,10,2,21.47,64.67,956.68,141299,0.2840,0.5100,0.4380
2025-09-03T07:50:30,51.774205,-3.944063,318.60,10,57.43,133.30,0.90,0,0,1,0,0,1,30,10,2,21.47,64.68,956.61,139995,0.2840,0.5300,0.4360
2025-09-03T07:50:31,51.774106,-3.943895,318.90,10,57.54,133.72,0.90,0,0,0,0,0,0,30,10,0,21.47,64.66,956.56,140467,0.2840,0.5180,0.4660
2025-09-03T07:50:32,51.774007,-3.943725,319.50,10,58.08,133.12,0.90,0,0,0,0,0,0,30,10,0,21.47,64.66,956.48,140941,0.2840,0.4920,0.4320
2025-09-03T07:50:33,51.773907,-3.943552,320.10,10,58.97,132.99,0.90,0,0,0,0,0,0,48,16,0,21.47,64.66,956.32,140231,0.2840,0.5100,0.4560
2025-09-03T07:50:34,51.773811,-3.943376,321.20,10,58.02,130.94,0.90,0,0,0,0,0,0,48,16,0,21.47,64.66,956.21,139761,0.2840,0.5280,0.4360
2025-09-03T07:50:35,51.773719,-3.943198,322.30,10,57.12,129.63,0.90,0,0,0,0,0,0,48,16,0,21.47,64.65,956.15,139878,0.2840,0.5000,0.4680
2025-09-03T07:50:36,51.773629,-3.943019,323.10,9,56.99,129.09,0.93,0,0,0,0,0,0,48,16,0,21.48,64.65,956.13,140467,0.2840,0.5440,0.4700
2025-09-03T07:50:37,51.773543,-3.942835,322.90,10,56.76,127.40,0.90,0,0,0,0,0,0,48,16,0,21.48,64.65,956.08,139878,0.2840,0.5360,0.4320
2025-09-03T07:50:38,51.773460,-3.942648,323.10,10,56.95,125.15,0.90,0,0,0,0,0,0,60,20,0,21.48,64.62,956.04,139995,0.2840,0.5020,0.4620
2025-09-03T07:50:39,51.773381,-3.942456,323.20,10,57.36,123.21,0.90,0,0,0,0,0,0,60,20,0,21.48,64.62,956.00,139878,0.2840,0.5200,0.4580
2025-09-03T07:50:40,51.773308,-3.942257,323.00,10,57.86,120.72,0.90,0,0,0,0,0,0,60,20,0,21.48,64.61,955.99,140822,0.2840,0.4960,0.4500
2025-09-03T07:50:41,51.773237,-3.942054,322.90,10,57.88,118.89,0.90,0,0,0,0,0,0,42,14,0,21.48,64.61,955.98,140704,0.2840,0.5180,0.4400
2025-09-03T07:50:42,51.773170,-3.941847,322.70,10,57.86,117.42,0.90,0,0,0,0,0,0,42,14,0,21.49,64.59,955.94,140822,0.2840,0.5100,0.4400
2025-09-03T07:50:43,51.773105,-3.941639,322.50,10,57.62,116.70,0.90,0,0,0,0,0,0,42,14,0,21.49,64.60,955.86,140822,0.2840,0.5080,0.4640
2025-09-03T07:50:44,51.773042,-3.941432,322.40,10,57.34,116.04,0.90,0,0,0,0,0,0,42,14,0,21.49,64.60,955.87,140231,0.2840,0.5260,0.4620
2025-09-03T07:50:45,51.772979,-3.941225,322.30,10,57.00,115.92,0.90,0,0,0,0,0,0,42,14,0,21.49,64.59,955.85,141180,0.2840,0.5180,0.4580
2025-09-03T07:50:46,51.772917,-3.941018,322.00,10,56.97,115.97,0.90,0,0,0,0,0,0,36,12,0,21.48,64.59,955.88,140467,0.2840,0.5140,0.4660
2025-09-03T07:50:47,51.772854,-3.940812,321.10,10,57.02,116.83,0.90,0,0,0,0,0,0,36,12,0,21.49,64.59,955.94,140704,0.2840,0.5180,0.4520
2025-09-03T07:50:48,51.772790,-3.940607,320.20,10,56.95,117.07,0.90,0,0,0,0,0,0,42,14,0,21.49,64.58,955.97,140467,0.2840,0.5020,0.4360
2025-09-03T07:50:49,51.772724,-3.940404,319.70,10,56.87,117.77,0.90,0,0,0,0,0,0,42,14,0,21.49,64.58,956.02,140231,0.2840,0.5160,0.4480
2025-09-03T07:50:50,51.772656,-3.940205,319.40,10,56.19,118.41,0.90,0,0,0,0,0,0,24,8,0,21.49,64.58,956.07,140704,0.2840,0.5100,0.4400
2025-09-03T07:50:51,51.772589,-3.940008,319.10,10,55.62,118.98,0.90,0,0,0,0,0,0,36,12,0,21.49,64.56,956.13,141180,0.2840,0.5180,0.4260
2025-09-03T07:50:52,51.772522,-3.939813,318.90,10,55.30,118.67,0.90,0,0,0,0,0,0,36,12,0,21.49,64.57,956.09,140822,0.2840,0.5180,0.4660
2025-09-03T07:50:53,51.772456,-3.939618,318.70,10,55.23,118.31,0.90,0,0,0,0,0,0,42,14,0,21.49,64.54,956.15,141060,0.2840,0.5160,0.4360
2025-09-03T07:50:54,51.772391,-3.939425,318.50,10,54.30,118.19,0.90,0,0,0,0,0,0,42,14,0,21.49,64.53,956.23,141299,0.2840,0.5140,0.4480
2025-09-03T07:50:55,51.772328,-3.939235,318.30,10,53.13,118.12,0.90,0,0,0,0,0,0,30,10,0,21.49,64.52,956.29,141060,0.2840,0.5080,0.4440
2025-09-03T07:50:56,51.772265,-3.939049,318.70,10,52.62,118.33,0.90,0,0,0,0,0,0,30,10,0,21.49,64.50,956.28,141779,0.2840,0.5160,0.4320
2025-09-03T07:50:57,51.772201,-3.938862,319.20,10,53.08,118.53,0.90,0,0,0,0,0,0,30,10,0,21.49,64.50,956.29,141779,0.2840,0.5020,0.4260
2025-09-03T07:50:58,51.772136,-3.938674,319.60,10,53.63,118.81,0.90,0,0,0,0,0,0,36,12,0,21.50,64.50,956.21,141779,0.2840,0.4820,0.4460
2025-09-03T07:50:59,51.772071,-3.938482,320.00,10,54.52,118.15,0.90,0,0,0,0,0,0,36,12,0,21.50,64.50,956.21,141060,0.2840,0.4940,0.4660
2025-09-03T07:51:00,51.772008,-3.938286,320.00,10,54.80,117.16,0.90,0,0,0,0,0,0,36,12,0,21.50,64.49,956.19,140467,0.2840,0.5180,0.4700
2025-09-03T07:51:01,51.771949,-3.938089,319.80,11,54.19,115.54,0.84,0,0,0,0,0,0,36,12,0,21.50,64.49,956.23,140822,0.2840,0.5360,0.4560
2025-09-03T07:51:02,51.771892,-3.937894,319.60,11,53.13,114.80,0.84,0,0,0,0,0,0,36,12,0,21.50,64.47,956.28,140349,0.2840,0.5180,0.4300
2025-09-03T07:51:03,51.771836,-3.937702,319.30,11,52.62,114.80,0.84,0,0,0,0,0,0,36,12,0,21.51,64.45,956.35,140467,0.2840,0.4740,0.4520
2025-09-03T07:51:04,51.771779,-3.937509,319.30,11,53.00,115.15,0.84,0,0,0,0,0,0,36,12,0,21.51,64.43,956.38,140704,0.2840,0.4960,0.4260
2025-09-03T07:51:05,51.771720,-3.937319,319.30,11,52.67,117.38,0.84,0,0,0,0,0,0,24,8,0,21.51,64.42,956.42,141659,0.2840,0.5100,0.4560
2025-09-03T07:51:06,51.771652,-3.937138,319.80,11,52.21,122.07,0.84,0,0,0,0,0,0,24,8,0,21.51,64.43,956.41,140822,0.2840,0.4940,0.4300
2025-09-03T07:51:07,51.771577,-3.936974,320.70,11,49.84,127.46,0.84,0,0,0,0,0,0,24,8,0,21.51,64.42,956.40,140704,0.2840,0.4960,0.4240
2025-09-03T07:51:08,51.771498,-3.936828,321.40,11,47.21,132.64,0.84,0,0,0,0,0,0,12,4,0,21.51,64.43,956.36,140822,0.2840,0.5100,0.4380
2025-09-03T07:51:09,51.771410,-3.936710,322.80,11,45.69,142.99,0.84,0,0,0,0,0,0,12,4,0,21.51,64.44,956.23,141180,0.2840,0.4920,0.4500
2025-09-03T07:51:10,51.771312,-3.936628,324.10,11,44.11,156.47,0.84,0,0,0,0,0,0,12,4,0,21.51,64.47,956.12,142021,0.2840,0.4780,0.4140
2025-09-03T07:51:11,51.771205,-3.936589,325.10,11,44.11,171.42,0.84,0,0,0,0,0,0,12,4,0,21.52,64.48,956.03,140822,0.2840,0.5020,0.4380
2025-09-03T07:51:12,51.771095,-3.936587,326.80,11,44.93,180.74,0.84,0,0,0,0,0,0,18,6,0,21.52,64.48,955.89,140585,0.2840,0.4780,0.4240
2025-09-03T07:51:13,51.770981,-3.936596,328.30,11,46.10,183.74,0.84,0,0,0,0,0,0,30,10,0,21.52,64.49,955.75,140585,0.2840,0.4740,0.4400
2025-09-03T07:51:14,51.770866,-3.936622,330.30,11,46.95,189.35,0.84,0,0,0,0,0,0,30,10,0,21.52,64.48,955.56,139761,0.2840,0.5160,0.4160
2025-09-03T07:51:15,51.770750,-3.936669,332.20,11,47.86,195.35,0.84,0,0,0,0,0,0,24,8,0,21.52,64.47,955.39,140467,0.2840,0.4840,0.4300
2025-09-03T07:51:16,51.770637,-3.936730,334.40,10,48.26,200.02,1.10,0,0,0,0,0,0,24,8,0,21.53,64.45,955.18,140822,0.2840,0.4840,0.4160
2025-09-03T07:51:17,51.770526,-3.936805,336.20,11,48.47,203.81,0.84,0,0,0,0,0,0,24,8,0,21.53,64.44,954.96,140231,0.2840,0.4800,0.4520
2025-09-03T07:51:18,51.770417,-3.936889,338.40,11,48.34,206.12,0.84,0,0,0,0,0,0,24,8,0,21.53,64.41,954.73,141539,0.2840,0.5340,0.4240
2025-09-03T07:51:19,51.770312,-3.936978,340.50,11,47.34,208.16,0.84,0,0,0,0,0,0,24,8,0,21.53,64.40,954.46,140704,0.2840,0.5260,0.4340
2025-09-03T07:51:20,51.770211,-3.937071,342.50,11,45.84,210.35,0.84,0,0,0,0,0,0,48,16,2,21.53,64.39,954.25,141299,0.2840,0.5000,0.4140
2025-09-03T07:51:21,51.770113,-3.937168,344.10,11,45.84,211.69,0.84,0,0,0,0,0,0,48,16,2,21.53,64.39,954.03,141180,0.2840,0.5200,0.4500
2025-09-03T07:51:22,51.770016,-3.937267,345.90,11,46.17,212.91,0.84,0,0,0,0,0,0,48,16,2,21.53,64.40,953.79,141419,0.2840,0.5180,0.4420
2025-09-03T07:51:23,51.769921,-3.937367,347.50,11,44.67,212.56,0.84,0,0,0,0,0,0,48,16,2,21.53,64.42,953.58,142506,0.2840,0.5020,0.4240
2025-09-03T07:51:24,51.769826,-3.937459,349.00,11,44.30,210.21,0.84,0,0,0,0,0,0,60,20,2,21.54,64.42,953.37,140822,0.2840,0.4660,0.4360
2025-09-03T07:51:25,51.769727,-3.937545,350.10,11,44.93,207.63,0.84,0,0,0,0,0,0,60,20,2,21.54,64.42,953.21,141539,0.2840,0.5100,0.4400
2025-09-03T07:51:26,51.769625,-3.937631,351.00,11,46.39,207.21,0.84,0,0,0,0,0,0,60,20,2,21.54,64.40,953.15,141659,0.2840,0.5100,0.4320
2025-09-03T07:51:27,51.769520,-3.937717,352.30,11,47.41,206.72,0.84,0,0,0,0,0,0,54,18,2,21.55,64.40,953.04,140231,0.2840,0.4920,0.4400
2025-09-03T07:51:28,51.769415,-3.937802,353.90,11,47.39,206.22,0.84,0,0,0,0,0,0,54,18,2,21.55,64.38,952.91,139411,0.2840,0.4960,0.4560
2025-09-03T07:51:29,51.769307,-3.937883,355.20,10,47.61,204.44,0.96,0,0,0,0,0,0,48,16,2,21.55,64.36,952.79,140113,0.2840,0.4960,0.4400
2025-09-03T07:51:30,51.769197,-3.937957,356.70,10,47.47,201.74,0.96,0,0,0,0,0,0,36,12,2,21.55,64.35,952.61,141060,0.2840,0.4720,0.4360
2025-09-03T07:51:31,51.769087,-3.938022,358.40,10,46.95,199.38,0.96,0,0,0,0,0,0,36,12,2,21.55,64.34,952.41,140822,0.2840,0.4820,0.4200
2025-09-03T07:51:32,51.768977,-3.938081,360.30,11,46.15,197.50,0.84,0,0,0,0,0,0,36,12,2,21.55,64.34,952.24,140941,0.2840,0.4960,0.4520
2025-09-03T07:51:33,51.768868,-3.938130,362.00,11,45.24,195.11,0.84,0,0,0,0,0,0,36,12,2,21.55,64.37,952.05,141299,0.2840,0.5100,0.4480
2025-09-03T07:51:34,51.768761,-3.938171,363.90,11,43.65,192.63,0.84,0,0,0,0,0,0,54,18,2,21.55,64.37,951.87,141779,0.2840,0.4920,0.4240
2025-09-03T07:51:35,51.768656,-3.938201,365.40,11,42.10,189.23,0.84,0,0,0,0,0,0,60,20,2,21.55,64.38,951.69,141779,0.2840,0.5180,0.4140
2025-09-03T07:51:36,51.768552,-3.938215,366.90,11,41.80,182.62,0.84,0,0,0,0,0,0,60,20,2,21.56,64.38,951.56,140941,0.2840,0.4960,0.4400
2025-09-03T07:51:37,51.768449,-3.938204,368.10,11,41.71,173.42,0.84,0,0,0,0,0,0,36,12,0,21.56,64.37,951.40,141299,0.2840,0.5100,0.4480
2025-09-03T07:51:38,51.768345,-3.938166,369.30,11,42.67,164.38,0.84,0,0,0,0,0,0,36,12,0,21.56,64.38,951.26,141779,0.2840,0.4860,0.4320
2025-09-03T07:51:39,51.768241,-3.938105,370.30,11,45.28,158.17,0.84,0,0,0,0,0,0,42,14,0,21.56,64.39,951.05,141419,0.2840,0.4920,0.4480
2025-09-03T07:51:40,51.768134,-3.938027,371.30,11,48.49,155.43,0.84,0,0,0,0,0,0,30,10,0,21.56,64.40,950.92,142142,0.2840,0.4880,0.4400
2025-09-03T07:51:41,51.768018,-3.937940,372.10,11,52.26,154.31,0.84,0,0,0,0,0,0,30,10,0,21.56,64.40,950.73,140822,0.2840,0.4720,0.4240
2025-09-03T07:51:42,51.767896,-3.937843,372.80,11,55.25,153.46,0.84,0,0,0,0,0,0,30,10,0,21.57,64.40,950.55,141779,0.2840,0.4980,0.4300
2025-09-03T07:51:43,51.767774,-3.937743,373.40,11,54.41,152.71,0.84,0,0,0,0,0,0,30,10,0,21.57,64.39,950.45,142142,0.2840,0.5180,0.4420
2025-09-03T07:51:44,51.767655,-3.937640,373.80,11,54.10,151.57,0.84,0,0,0,0,0,0,48,16,0,21.57,64.42,950.35,140704,0.2840,0.5020,0.4580
2025-09-03T07:51:45,51.767538,-3.937532,374.20,10,54.06,149.86,0.86,0,0,0,0,0,0,48,16,0,21.57,64.41,950.25,141779,0.2840,0.4880,0.4400
2025-09-03T07:51:46,51.767420,-3.937423,374.50,11,54.17,150.00,0.84,0,0,0,0,0,0,48,16,0,21.56,64.42,950.16,142263,0.2840,0.4920,0.4480
2025-09-03T07:51:47,51.767303,-3.937315,374.80,11,54.02,150.57,0.84,0,0,0,0,0,0,48,16,0,21.56,64.45,950.11,141900,0.2840,0.5020,0.4540
2025-09-03T07:51:48,51.767185,-3.937209,374.80,11,54.17,151.12,0.84,0,0,0,0,0,0,48,16,0,21.56,64.47,950.09,141419,0.2840,0.5020,0.4240
2025-09-03T07:51:49,51.767065,-3.937105,374.80,11,54.82,152.14,0.84,0,0,0,0,0,0,72,24,0,21.56,64.49,950.02,140941,0.2840,0.4840,0.4320
2025-09-03T07:51:50,51.766943,-3.937002,374.40,11,55.25,152.49,0.84,0,0,0,0,0,0,72,24,0,21.56,64.48,950.03,142021,0.2840,0.5020,0.4360
2025-09-03T07:51:51,51.766820,-3.936901,374.00,11,54.87,153.05,0.84,0,0,0,0,0,0,60,20,0,21.57,64.49,950.01,141299,0.2840,0.4900,0.4360
2025-09-03T07:51:52,51.766699,-3.936802,373.40,11,54.43,153.11,0.84,0,0,0,0,0,0,60,20,0,21.57,64.49,950.01,141180,0.2840,0.5100,0.4180
2025-09-03T07:51:53,51.766578,-3.936701,372.90,11,54.49,152.84,0.84,0,0,0,0,0,0,60,20,0,21.57,64.50,950.02,141180,0.2840,0.4920,0.4660
2025-09-03T07:51:54,51.766455,-3.936601,372.30,11,55.00,153.33,0.84,0,0,0,0,0,0,60,20,0,21.57,64.50,950.06,141060,0.2840,0.5180,0.4140
2025-09-03T07:51:55,51.766331,-3.936503,371.60,11,55.36,153.96,0.84,0,0,0,0,0,0,60,20,0,21.57,64.50,950.13,141060,0.2840,0.5020,0.4640
2025-09-03T07:51:56,51.766206,-3.936405,370.90,11,56.06,154.42,0.84,0,0,0,0,0,0,54,18,0,21.57,64.52,950.16,141180,0.2840,0.4840,0.4380
2025-09-03T07:51:57,51.766077,-3.936306,369.80,11,56.97,154.48,0.84,0,0,0,0,0,0,54,18,0,21.57,64.51,950.15,141419,0.2840,0.5020,0.4560
2025-09-03T07:51:58,51.765947,-3.936207,368.90,11,57.67,154.77,0.84,0,0,0,0,0,0,54,18,0,21.57,64.52,950.19,140467,0.2840,0.4840,0.4100
2025-09-03T07:51:59,51.765815,-3.936111,367.90,11,57.88,155.92,0.84,0,0,0,0,0,0,66,20,0,21.57,64.52,950.30,140941,0.2840,0.4840,0.4560
2025-09-03T07:52:00,51.765682,-3.936020,367.00,11,57.88,157.76,0.84,0,0,0,0,0,0,66,20,0,21.57,64.52,950.44,141180,0.2840,0.4840,0.4320
2025-09-03T07:52:01,51.765546,-3.935937,366.20,11,58.04,159.75,0.84,0,0,0,0,0,0,48,14,0,21.57,64.52,950.47,140941,0.2840,0.4920,0.4220
2025-09-03T07:52:02,51.765408,-3.935860,365.20,11,58.25,161.43,0.84,0,0,0,0,0,0,54,16,0,21.57,64.50,950.55,141419,0.2840,0.5080,0.4460
2025-09-03T07:52:03,51.765267,-3.935791,363.80,10,58.75,163.91,0.90,0,0,0,0,0,0,54,16,0,21.57,64.49,950.62,141539,0.2840,0.5180,0.4460
2025-09-03T07:52:04,51.765124,-3.935729,362.50,11,59.39,165.34,0.84,0,0,0,0,0,0,54,16,0,21.58,64.46,950.72,140467,0.2840,0.4900,0.4640
2025-09-03T07:52:05,51.764979,-3.935672,361.40,11,59.88,166.87,0.84,0,0,0,0,0,0,54,16,0,21.58,64.45,950.81,140349,0.2840,0.4960,0.4400
2025-09-03T07:52:06,51.764833,-3.935618,360.10,11,59.75,167.30,0.84,0,0,0,0,0,0,30,8,0,21.58,64.43,950.97,140467,0.2840,0.5080,0.4560
2025-09-03T07:52:07,51.764690,-3.935566,358.90,11,58.34,166.95,0.84,0,0,0,0,0,0,30,8,0,21.58,64.39,951.10,140349,0.2840,0.4940,0.4260
2025-09-03T07:52:08,51.764551,-3.935514,357.80,11,56.26,166.80,0.84,0,0,1,0,0,1,48,14,2,21.58,64.39,951.28,139878,0.2840,0.5100,0.4400
2025-09-03T07:52:09,51.764419,-3.935464,356.80,11,52.97,166.85,0.84,0,0,1,0,0,1,42,12,2,21.58,64.37,951.48,140231,0.2840,0.4660,0.4240
2025-09-03T07:52:10,51.764298,-3.935419,356.20,11,48.39,166.95,0.84,0,0,1,0,0,1,42,12,2,21.58,64.35,951.68,141180,0.2840,0.5200,0.4260
2025-09-03T07:52:11,51.764191,-3.935377,355.40,11,42.21,166.43,0.84,0,0,0,0,0,0,42,12,2,21.58,64.35,951.85,140467,0.2840,0.4740,0.4140
2025-09-03T07:52:12,51.764088,-3.935339,354.70,11,42.08,167.12,0.84,0,0,0,0,0,0,42,12,2,21.58,64.35,951.99,141539,0.2840,0.4860,0.4560
2025-09-03T07:52:13,51.763983,-3.935302,354.00,11,43.19,167.89,0.84,0,0,0,0,0,0,42,12,2,21.58,64.35,952.09,141779,0.2840,0.5040,0.4300
2025-09-03T07:52:14,51.763870,-3.935263,353.10,11,47.24,168.10,0.84,0,0,0,0,0,0,42,12,2,21.58,64.35,952.21,142142,0.2840,0.5080,0.4480
2025-09-03T07:52:15,51.763752,-3.935221,352.30,11,48.82,167.30,0.84,0,0,0,0,0,0,42,12,2,21.58,64.35,952.28,140941,0.2840,0.5140,0.4480
2025-09-03T07:52:16,51.763630,-3.935177,351.40,11,50.99,167.46,0.84,0,0,0,0,0,0,36,12,2,21.58,64.36,952.34,141419,0.2840,0.5020,0.4300
2025-09-03T07:52:17,51.763502,-3.935133,350.40,11,53.39,167.44,0.84,0,0,1,0,0,1,36,12,2,21.58,64.37,952.38,141900,0.2840,0.4720,0.4360
2025-09-03T07:52:18,51.763367,-3.935085,349.40,11,55.67,167.65,0.84,0,0,1,0,0,1,48,14,2,21.58,64.38,952.44,141180,0.2840,0.4920,0.4460
2025-09-03T07:52:19,51.763228,-3.935035,348.50,11,57.45,167.05,0.84,0,0,1,0,0,1,42,12,2,21.58,64.39,952.52,141539,0.2840,0.4920,0.4560
2025-09-03T07:52:20,51.763086,-3.934984,347.70,11,58.69,167.11,0.84,0,0,1,0,0,1,42,12,2,21.58,64.39,952.53,140822,0.2840,0.4960,0.4300
2025-09-03T07:52:21,51.762940,-3.934932,346.70,11,59.86,167.77,0.84,0,0,1,0,0,1,60,18,2,21.58,64.37,952.50,141299,0.2840,0.5160,0.4580
2025-09-03T07:52:22,51.762793,-3.934881,345.70,11,60.89,167.79,0.84,0,0,1,0,0,1,60,18,2,21.58,64.36,952.54,141419,0.2840,0.5240,0.4500
2025-09-03T07:52:23,51.762644,-3.934829,344.60,11,60.99,167.44,0.84,0,0,0,0,0,0,60,18,2,21.58,64.35,952.63,141900,0.2840,0.5180,0.4380
2025-09-03T07:52:24,51.762494,-3.934776,343.50,11,61.52,167.36,0.84,0,0,0,0,0,0,36,10,0,21.59,64.34,952.74,140941,0.2840,0.4940,0.4540
2025-09-03T07:52:25,51.762343,-3.934722,342.20,11,62.06,167.28,0.84,0,0,0,0,0,0,36,10,0,21.59,64.33,952.82,141779,0.2840,0.4920,0.4580
2025-09-03T07:52:26,51.762191,-3.934667,341.20,11,62.69,167.31,0.84,0,0,0,0,0,0,48,14,0,21.59,64.35,952.93,142506,0.2840,0.5100,0.4560
2025-09-03T07:52:27,51.762038,-3.934612,340.20,11,62.82,167.06,0.84,0,0,0,0,0,0,48,14,0,21.58,64.35,953.03,141900,0.2840,0.4920,0.4320
2025-09-03T07:52:28,51.761884,-3.934555,339.30,11,62.97,166.81,0.84,0,0,0,0,0,0,48,14,0,21.58,64.35,953.14,141539,0.2840,0.5180,0.4300
2025-09-03T07:52:29,51.761730,-3.934499,338.00,11,63.30,166.94,0.84,0,0,0,0,0,0,48,14,0,21.58,64.35,953.22,141060,0.2840,0.5180,0.4300
2025-09-03T07:52:30,51.761574,-3.934442,336.50,11,64.49,167.18,0.84,0,0,0,0,0,0,48,14,0,21.59,64.35,953.33,140704,0.2840,0.5260,0.4480
2025-09-03T07:52:31,51.761415,-3.934384,335.20,11,65.34,167.03,0.84,0,0,0,0,0,0,48,14,0,21.59,64.35,953.38,141299,0.2840,0.4920,0.4260
